*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
1172 0 0 0 1 1 1 1.9500000e+01 -1.5000000e+01 -4.0000000e+01
1173 0 0 0 1 1 1 1.9250000e+01 -1.5000000e+01 -3.5000000e+01
1174 0 0 0 1 1 1 1.9000000e+01 -1.5000000e+01 -3.0000000e+01
1175 0 0 0 1 1 1 1.8750000e+01 -1.5000000e+01 -2.5000000e+01
1176 0 0 0 1 1 1 1.8500000e+01 -1.5000000e+01 -2.0000000e+01
1177 0 0 0 1 1 1 1.8250000e+01 -1.5000000e+01 -1.5000000e+01
1178 0 0 0 1 1 1 1.8000000e+01 -1.5000000e+01 -1.0000000e+01
1179 0 0 0 1 1 1 1.7750000e+01 -1.5000000e+01 -5.0000000e+00
1180 0 0 0 1 1 1 1.7500000e+01 -1.5000000e+01 0.0000000e+00
1181 0 0 0 1 1 1 1.7250000e+01 -1.5000000e+01 5.0000000e+00
1182 0 0 0 1 1 1 1.7000000e+01 -1.5000000e+01 1.0000000e+01
1183 0 0 0 1 1 1 1.6750000e+01 -1.5000000e+01 1.5000000e+01
1184 0 0 0 1 1 1 1.6500000e+01 -1.5000000e+01 2.0000000e+01
1185 0 0 0 1 1 1 1.6250000e+01 -1.5000000e+01 2.5000000e+01
1186 0 0 0 1 1 1 1.6000000e+01 -1.5000000e+01 3.0000000e+01
1187 0 0 0 1 1 1 1.5750000e+01 -1.5000000e+01 3.5000000e+01
1188 0 0 0 1 1 1 1.5500000e+01 -1.5000000e+01 4.0000000e+01
1189 0 0 0 1 1 1 1.5250000e+01 -1.5000000e+01 4.5000000e+01
1190 0 0 0 1 1 1 1.5000000e+01 -1.5000000e+01 5.0000000e+01
1191 0 0 0 1 1 1 1.4750000e+01 -1.5000000e+01 5.5000000e+01
1192 0 0 0 1 1 1 1.4500000e+01 -1.5000000e+01 6.0000000e+01
1193 0 0 0 1 1 1 1.4250000e+01 -1.5000000e+01 6.5000000e+01
1194 0 0 0 1 1 1 1.4000000e+01 -1.5000000e+01 7.0000000e+01
1195 0 0 0 1 1 1 1.3750000e+01 -1.5000000e+01 7.5000000e+01
1196 0 0 0 1 1 1 1.3500000e+01 -1.5000000e+01 8.0000000e+01
1197 0 0 0 1 1 1 1.3250000e+01 -1.5000000e+01 8.5000000e+01
1198 0 0 0 1 1 1 1.3000000e+01 -1.5000000e+01 9.0000000e+01
1199 0 0 0 1 1 1 1.2750000e+01 -1.5000000e+01 9.5000000e+01
1200 0 0 0 1 1 1 1.2500000e+01 -1.5000000e+01 1.0000000e+02
1201 0 0 0 1 1 1 1.2250000e+01 -1.5000000e+01 1.0500000e+02
1202 0 0 0 1 1 1 1.2000000e+01 -1.5000000e+01 1.1000000e+02
1203 0 0 0 1 1 1 1.1750000e+01 -1.5000000e+01 1.1500000e+02
1204 0 0 0 1 1 1 1.1500000e+01 -1.5000000e+01 1.2000000e+02
1205 0 0 0 1 1 1 1.1250000e+01 -1.5000000e+01 1.2500000e+02
1206 0 0 0 1 1 1 1.1000000e+01 -1.5000000e+01 1.3000000e+02
1207 0 0 0 1 1 1 1.0750000e+01 -1.5000000e+01 1.3500000e+02
1208 0 0 0 1 1 1 1.0500000e+01 -1.5000000e+01 1.4000000e+02
1209 0 0 0 1 1 1 1.0250000e+01 -1.5000000e+01 1.4500000e+02
1210 0 0 0 1 1 1 -6.5833335e+00 -1.5000000e+01 -4.5000000e+01
1211 0 0 0 1 1 1 -1.3166667e+01 -1.5000000e+01 -4.5000000e+01
1212 0 0 0 1 1 1 -6.5000000e+00 -1.5000000e+01 -4.0000000e+01
1213 0 0 0 1 1 1 -1.3000000e+01 -1.5000000e+01 -4.0000000e+01
1214 0 0 0 1 1 1 -6.4166665e+00 -1.5000000e+01 -3.5000000e+01
1215 0 0 0 1 1 1 -1.2833333e+01 -1.5000000e+01 -3.5000000e+01
1216 0 0 0 1 1 1 -6.3333335e+00 -1.5000000e+01 -3.0000000e+01
1217 0 0 0 1 1 1 -1.2666667e+01 -1.5000000e+01 -3.0000000e+01
1218 0 0 0 1 1 1 -6.2500000e+00 -1.5000000e+01 -2.5000000e+01
1219 0 0 0 1 1 1 -1.2500000e+01 -1.5000000e+01 -2.5000000e+01
1220 0 0 0 1 1 1 -6.1666665e+00 -1.5000000e+01 -2.0000000e+01
1221 0 0 0 1 1 1 -1.2333333e+01 -1.5000000e+01 -2.0000000e+01
1222 0 0 0 1 1 1 -6.0833335e+00 -1.5000000e+01 -1.5000000e+01
1223 0 0 0 1 1 1 -1.2166667e+01 -1.5000000e+01 -1.5000000e+01
1224 0 0 0 1 1 1 -6.0000000e+00 -1.5000000e+01 -1.0000000e+01
1225 0 0 0 1 1 1 -1.2000000e+01 -1.5000000e+01 -1.0000000e+01
1226 0 0 0 1 1 1 -5.9166665e+00 -1.5000000e+01 -5.0000000e+00
1227 0 0 0 1 1 1 -1.1833333e+01 -1.5000000e+01 -5.0000000e+00
1228 0 0 0 1 1 1 -5.8333335e+00 -1.5000000e+01 0.0000000e+00
1229 0 0 0 1 1 1 -1.1666667e+01 -1.5000000e+01 0.0000000e+00
1230 0 0 0 1 1 1 -5.7500000e+00 -1.5000000e+01 5.0000000e+00
1231 0 0 0 1 1 1 -1.1500000e+01 -1.5000000e+01 5.0000000e+00
1232 0 0 0 1 1 1 -5.6666665e+00 -1.5000000e+01 1.0000000e+01
1233 0 0 0 1 1 1 -1.1333333e+01 -1.5000000e+01 1.0000000e+01
1234 0 0 0 1 1 1 -5.5833335e+00 -1.5000000e+01 1.5000000e+01
1235 0 0 0 1 1 1 -1.1166667e+01 -1.5000000e+01 1.5000000e+01
1236 0 0 0 1 1 1 -5.5000000e+00 -1.5000000e+01 2.0000000e+01
1237 0 0 0 1 1 1 -1.1000000e+01 -1.5000000e+01 2.0000000e+01
1238 0 0 0 1 1 1 -5.4166665e+00 -1.5000000e+01 2.5000000e+01
1239 0 0 0 1 1 1 -1.0833333e+01 -1.5000000e+01 2.5000000e+01
1240 0 0 0 1 1 1 -5.3333335e+00 -1.5000000e+01 3.0000000e+01
1241 0 0 0 1 1 1 -1.0666667e+01 -1.5000000e+01 3.0000000e+01
1242 0 0 0 1 1 1 -5.2500000e+00 -1.5000000e+01 3.5000000e+01
1243 0 0 0 1 1 1 -1.0500000e+01 -1.5000000e+01 3.5000000e+01
1244 0 0 0 1 1 1 -5.1666665e+00 -1.5000000e+01 4.0000000e+01
1245 0 0 0 1 1 1 -1.0333333e+01 -1.5000000e+01 4.0000000e+01
1246 0 0 0 1 1 1 -5.0833335e+00 -1.5000000e+01 4.5000000e+01
1247 0 0 0 1 1 1 -1.0166667e+01 -1.5000000e+01 4.5000000e+01
1248 0 0 0 1 1 1 -5.0000000e+00 -1.5000000e+01 5.0000000e+01
1249 0 0 0 1 1 1 -1.0000000e+01 -1.5000000e+01 5.0000000e+01
1250 0 0 0 1 1 1 -4.9166665e+00 -1.5000000e+01 5.5000000e+01
1251 0 0 0 1 1 1 -9.8333330e+00 -1.5000000e+01 5.5000000e+01
1252 0 0 0 1 1 1 -4.8333335e+00 -1.5000000e+01 6.0000000e+01
1253 0 0 0 1 1 1 -9.6666670e+00 -1.5000000e+01 6.0000000e+01
1254 0 0 0 1 1 1 -4.7500000e+00 -1.5000000e+01 6.5000000e+01
1255 0 0 0 1 1 1 -9.5000000e+00 -1.5000000e+01 6.5000000e+01
1256 0 0 0 1 1 1 -4.6666665e+00 -1.5000000e+01 7.0000000e+01
1257 0 0 0 1 1 1 -9.3333330e+00 -1.5000000e+01 7.0000000e+01
1258 0 0 0 1 1 1 -4.5833335e+00 -1.5000000e+01 7.5000000e+01
1259 0 0 0 1 1 1 -9.1666670e+00 -1.5000000e+01 7.5000000e+01
1260 0 0 0 1 1 1 -4.5000000e+00 -1.5000000e+01 8.0000000e+01
1261 0 0 0 1 1 1 -9.0000000e+00 -1.5000000e+01 8.0000000e+01
1262 0 0 0 1 1 1 -4.4166665e+00 -1.5000000e+01 8.5000000e+01
1263 0 0 0 1 1 1 -8.8333330e+00 -1.5000000e+01 8.5000000e+01
1264 0 0 0 1 1 1 -4.3333335e+00 -1.5000000e+01 9.0000000e+01
1265 0 0 0 1 1 1 -8.6666670e+00 -1.5000000e+01 9.0000000e+01
1266 0 0 0 1 1 1 -4.2500000e+00 -1.5000000e+01 9.5000000e+01
1267 0 0 0 1 1 1 -8.5000000e+00 -1.5000000e+01 9.5000000e+01
1268 0 0 0 1 1 1 -4.1666665e+00 -1.5000000e+01 1.0000000e+02
1269 0 0 0 1 1 1 -8.3333330e+00 -1.5000000e+01 1.0000000e+02
1270 0 0 0 1 1 1 -4.0833335e+00 -1.5000000e+01 1.0500000e+02
1271 0 0 0 1 1 1 -8.1666670e+00 -1.5000000e+01 1.0500000e+02
1272 0 0 0 1 1 1 -4.0000000e+00 -1.5000000e+01 1.1000000e+02
1273 0 0 0 1 1 1 -8.0000000e+00 -1.5000000e+01 1.1000000e+02
1274 0 0 0 1 1 1 -3.9166668e+00 -1.5000000e+01 1.1500000e+02
1275 0 0 0 1 1 1 -7.8333335e+00 -1.5000000e+01 1.1500000e+02
1276 0 0 0 1 1 1 -3.8333332e+00 -1.5000000e+01 1.2000000e+02
1277 0 0 0 1 1 1 -7.6666665e+00 -1.5000000e+01 1.2000000e+02
1278 0 0 0 1 1 1 -3.7500000e+00 -1.5000000e+01 1.2500000e+02
1279 0 0 0 1 1 1 -7.5000000e+00 -1.5000000e+01 1.2500000e+02
1280 0 0 0 1 1 1 -3.6666668e+00 -1.5000000e+01 1.3000000e+02
1281 0 0 0 1 1 1 -7.3333335e+00 -1.5000000e+01 1.3000000e+02
1282 0 0 0 1 1 1 -3.5833332e+00 -1.5000000e+01 1.3500000e+02
1283 0 0 0 1 1 1 -7.1666665e+00 -1.5000000e+01 1.3500000e+02
1284 0 0 0 1 1 1 -3.5000000e+00 -1.5000000e+01 1.4000000e+02
1285 0 0 0 1 1 1 -7.0000000e+00 -1.5000000e+01 1.4000000e+02
1286 0 0 0 1 1 1 -3.4166667e+00 -1.5000000e+01 1.4500000e+02
1287 0 0 0 1 1 1 -6.8333335e+00 -1.5000000e+01 1.4500000e+02
1288 0 0 0 1 1 1 6.5833335e+00 -1.5000000e+01 -4.5000000e+01
1289 0 0 0 1 1 1 1.3166667e+01 -1.5000000e+01 -4.5000000e+01
1290 0 0 0 1 1 1 6.5000000e+00 -1.5000000e+01 -4.0000000e+01
1291 0 0 0 1 1 1 1.3000000e+01 -1.5000000e+01 -4.0000000e+01
1292 0 0 0 1 1 1 6.4166665e+00 -1.5000000e+01 -3.5000000e+01
1293 0 0 0 1 1 1 1.2833333e+01 -1.5000000e+01 -3.5000000e+01
1294 0 0 0 1 1 1 6.3333335e+00 -1.5000000e+01 -3.0000000e+01
1295 0 0 0 1 1 1 1.2666667e+01 -1.5000000e+01 -3.0000000e+01
1296 0 0 0 1 1 1 6.2500000e+00 -1.5000000e+01 -2.5000000e+01
1297 0 0 0 1 1 1 1.2500000e+01 -1.5000000e+01 -2.5000000e+01
1298 0 0 0 1 1 1 6.1666665e+00 -1.5000000e+01 -2.0000000e+01
1299 0 0 0 1 1 1 1.2333333e+01 -1.5000000e+01 -2.0000000e+01
1300 0 0 0 1 1 1 6.0833335e+00 -1.5000000e+01 -1.5000000e+01
1301 0 0 0 1 1 1 1.2166667e+01 -1.5000000e+01 -1.5000000e+01
1302 0 0 0 1 1 1 6.0000000e+00 -1.5000000e+01 -1.0000000e+01
1303 0 0 0 1 1 1 1.2000000e+01 -1.5000000e+01 -1.0000000e+01
1304 0 0 0 1 1 1 5.9166665e+00 -1.5000000e+01 -5.0000000e+00
1305 0 0 0 1 1 1 1.1833333e+01 -1.5000000e+01 -5.0000000e+00
1306 0 0 0 1 1 1 5.8333335e+00 -1.5000000e+01 0.0000000e+00
1307 0 0 0 1 1 1 1.1666667e+01 -1.5000000e+01 0.0000000e+00
1308 0 0 0 1 1 1 5.7500000e+00 -1.5000000e+01 5.0000000e+00
1309 0 0 0 1 1 1 1.1500000e+01 -1.5000000e+01 5.0000000e+00
1310 0 0 0 1 1 1 5.6666665e+00 -1.5000000e+01 1.0000000e+01
1311 0 0 0 1 1 1 1.1333333e+01 -1.5000000e+01 1.0000000e+01
1312 0 0 0 1 1 1 5.5833335e+00 -1.5000000e+01 1.5000000e+01
1313 0 0 0 1 1 1 1.1166667e+01 -1.5000000e+01 1.5000000e+01
1314 0 0 0 1 1 1 5.5000000e+00 -1.5000000e+01 2.0000000e+01
1315 0 0 0 1 1 1 1.1000000e+01 -1.5000000e+01 2.0000000e+01
1316 0 0 0 1 1 1 5.4166665e+00 -1.5000000e+01 2.5000000e+01
1317 0 0 0 1 1 1 1.0833333e+01 -1.5000000e+01 2.5000000e+01
1318 0 0 0 1 1 1 5.3333335e+00 -1.5000000e+01 3.0000000e+01
1319 0 0 0 1 1 1 1.0666667e+01 -1.5000000e+01 3.0000000e+01
1320 0 0 0 1 1 1 5.2500000e+00 -1.5000000e+01 3.5000000e+01
1321 0 0 0 1 1 1 1.0500000e+01 -1.5000000e+01 3.5000000e+01
1322 0 0 0 1 1 1 5.1666665e+00 -1.5000000e+01 4.0000000e+01
1323 0 0 0 1 1 1 1.0333333e+01 -1.5000000e+01 4.0000000e+01
1324 0 0 0 1 1 1 5.0833335e+00 -1.5000000e+01 4.5000000e+01
1325 0 0 0 1 1 1 1.0166667e+01 -1.5000000e+01 4.5000000e+01
1326 0 0 0 1 1 1 5.0000000e+00 -1.5000000e+01 5.0000000e+01
1327 0 0 0 1 1 1 1.0000000e+01 -1.5000000e+01 5.0000000e+01
1328 0 0 0 1 1 1 4.9166665e+00 -1.5000000e+01 5.5000000e+01
1329 0 0 0 1 1 1 9.8333330e+00 -1.5000000e+01 5.5000000e+01
1330 0 0 0 1 1 1 4.8333335e+00 -1.5000000e+01 6.0000000e+01
1331 0 0 0 1 1 1 9.6666670e+00 -1.5000000e+01 6.0000000e+01
1332 0 0 0 1 1 1 4.7500000e+00 -1.5000000e+01 6.5000000e+01
1333 0 0 0 1 1 1 9.5000000e+00 -1.5000000e+01 6.5000000e+01
1334 0 0 0 1 1 1 4.6666665e+00 -1.5000000e+01 7.0000000e+01
1335 0 0 0 1 1 1 9.3333330e+00 -1.5000000e+01 7.0000000e+01
1336 0 0 0 1 1 1 4.5833335e+00 -1.5000000e+01 7.5000000e+01
1337 0 0 0 1 1 1 9.1666670e+00 -1.5000000e+01 7.5000000e+01
1338 0 0 0 1 1 1 4.5000000e+00 -1.5000000e+01 8.0000000e+01
1339 0 0 0 1 1 1 9.0000000e+00 -1.5000000e+01 8.0000000e+01
1340 0 0 0 1 1 1 4.4166665e+00 -1.5000000e+01 8.5000000e+01
1341 0 0 0 1 1 1 8.8333330e+00 -1.5000000e+01 8.5000000e+01
1342 0 0 0 1 1 1 4.3333335e+00 -1.5000000e+01 9.0000000e+01
1343 0 0 0 1 1 1 8.6666670e+00 -1.5000000e+01 9.0000000e+01
1344 0 0 0 1 1 1 4.2500000e+00 -1.5000000e+01 9.5000000e+01
1345 0 0 0 1 1 1 8.5000000e+00 -1.5000000e+01 9.5000000e+01
1346 0 0 0 1 1 1 4.1666665e+00 -1.5000000e+01 1.0000000e+02
1347 0 0 0 1 1 1 8.3333330e+00 -1.5000000e+01 1.0000000e+02
1348 0 0 0 1 1 1 4.0833335e+00 -1.5000000e+01 1.0500000e+02
1349 0 0 0 1 1 1 8.1666670e+00 -1.5000000e+01 1.0500000e+02
1350 0 0 0 1 1 1 4.0000000e+00 -1.5000000e+01 1.1000000e+02
1351 0 0 0 1 1 1 8.0000000e+00 -1.5000000e+01 1.1000000e+02
1352 0 0 0 1 1 1 3.9166668e+00 -1.5000000e+01 1.1500000e+02
1353 0 0 0 1 1 1 7.8333335e+00 -1.5000000e+01 1.1500000e+02
1354 0 0 0 1 1 1 3.8333332e+00 -1.5000000e+01 1.2000000e+02
1355 0 0 0 1 1 1 7.6666665e+00 -1.5000000e+01 1.2000000e+02
1356 0 0 0 1 1 1 3.7500000e+00 -1.5000000e+01 1.2500000e+02
1357 0 0 0 1 1 1 7.5000000e+00 -1.5000000e+01 1.2500000e+02
1358 0 0 0 1 1 1 3.6666668e+00 -1.5000000e+01 1.3000000e+02
1359 0 0 0 1 1 1 7.3333335e+00 -1.5000000e+01 1.3000000e+02
1360 0 0 0 1 1 1 3.5833332e+00 -1.5000000e+01 1.3500000e+02
1361 0 0 0 1 1 1 7.1666665e+00 -1.5000000e+01 1.3500000e+02
1362 0 0 0 1 1 1 3.5000000e+00 -1.5000000e+01 1.4000000e+02
1363 0 0 0 1 1 1 7.0000000e+00 -1.5000000e+01 1.4000000e+02
1364 0 0 0 1 1 1 3.4166667e+00 -1.5000000e+01 1.4500000e+02
1365 0 0 0 1 1 1 6.8333335e+00 -1.5000000e+01 1.4500000e+02
1366 1 1 1 1 1 1 0.0000000e+00 2.0000000e+01 -5.0000000e+01
1367 1 1 1 1 1 1 0.0000000e+00 1.0000000e+01 -5.0000000e+01
1368 1 1 1 1 1 1 -2.0000000e+01 1.0000000e+01 -5.0000000e+01
1369 1 1 1 1 1 1 -2.0000000e+01 2.0000000e+01 -5.0000000e+01
1370 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.5000000e+02
1371 0 0 0 1 1 1 -1.0000000e+01 1.0000000e+01 1.5000000e+02
1372 0 0 0 1 1 1 -1.0000000e+01 2.0000000e+01 1.5000000e+02
1373 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.5000000e+02
1374 1 1 1 1 1 1 2.0000000e+01 2.0000000e+01 -5.0000000e+01
1375 1 1 1 1 1 1 2.0000000e+01 1.0000000e+01 -5.0000000e+01
1376 0 0 0 1 1 1 1.0000000e+01 2.0000000e+01 1.5000000e+02
1377 0 0 0 1 1 1 1.0000000e+01 1.0000000e+01 1.5000000e+02
1378 1 1 1 1 1 1 0.0000000e+00 1.5000000e+01 -5.0000000e+01
1379 1 1 1 1 1 1 -6.6666665e+00 1.0000000e+01 -5.0000000e+01
1380 1 1 1 1 1 1 -1.3333333e+01 1.0000000e+01 -5.0000000e+01
1381 1 1 1 1 1 1 -2.0000000e+01 1.5000000e+01 -5.0000000e+01
1382 1 1 1 1 1 1 -1.3333333e+01 2.0000000e+01 -5.0000000e+01
1383 1 1 1 1 1 1 -6.6666665e+00 2.0000000e+01 -5.0000000e+01
1384 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 1.5000000e+02
1385 0 0 0 1 1 1 -6.6666665e+00 1.0000000e+01 1.5000000e+02
1386 0 0 0 1 1 1 -3.3333332e+00 1.0000000e+01 1.5000000e+02
1387 0 0 0 1 1 1 -1.0000000e+01 1.5000000e+01 1.5000000e+02
1388 0 0 0 1 1 1 -3.3333332e+00 2.0000000e+01 1.5000000e+02
1389 0 0 0 1 1 1 -6.6666665e+00 2.0000000e+01 1.5000000e+02
1390 0 0 0 1 1 1 -1.9750000e+01 2.0000000e+01 -4.5000000e+01
1391 0 0 0 1 1 1 -1.9500000e+01 2.0000000e+01 -4.0000000e+01
1392 0 0 0 1 1 1 -1.9250000e+01 2.0000000e+01 -3.5000000e+01
1393 0 0 0 1 1 1 -1.9000000e+01 2.0000000e+01 -3.0000000e+01
1394 0 0 0 1 1 1 -1.8750000e+01 2.0000000e+01 -2.5000000e+01
1395 0 0 0 1 1 1 -1.8500000e+01 2.0000000e+01 -2.0000000e+01
1396 0 0 0 1 1 1 -1.8250000e+01 2.0000000e+01 -1.5000000e+01
1397 0 0 0 1 1 1 -1.8000000e+01 2.0000000e+01 -1.0000000e+01
1398 0 0 0 1 1 1 -1.7750000e+01 2.0000000e+01 -5.0000000e+00
1399 0 0 0 1 1 1 -1.7500000e+01 2.0000000e+01 0.0000000e+00
1400 0 0 0 1 1 1 -1.7250000e+01 2.0000000e+01 5.0000000e+00
1401 0 0 0 1 1 1 -1.7000000e+01 2.0000000e+01 1.0000000e+01
1402 0 0 0 1 1 1 -1.6750000e+01 2.0000000e+01 1.5000000e+01
1403 0 0 0 1 1 1 -1.6500000e+01 2.0000000e+01 2.0000000e+01
1404 0 0 0 1 1 1 -1.6250000e+01 2.0000000e+01 2.5000000e+01
1405 0 0 0 1 1 1 -1.6000000e+01 2.0000000e+01 3.0000000e+01
1406 0 0 0 1 1 1 -1.5750000e+01 2.0000000e+01 3.5000000e+01
1407 0 0 0 1 1 1 -1.5500000e+01 2.0000000e+01 4.0000000e+01
1408 0 0 0 1 1 1 -1.5250000e+01 2.0000000e+01 4.5000000e+01
1409 0 0 0 1 1 1 -1.5000000e+01 2.0000000e+01 5.0000000e+01
1410 0 0 0 1 1 1 -1.4750000e+01 2.0000000e+01 5.5000000e+01
1411 0 0 0 1 1 1 -1.4500000e+01 2.0000000e+01 6.0000000e+01
1412 0 0 0 1 1 1 -1.4250000e+01 2.0000000e+01 6.5000000e+01
1413 0 0 0 1 1 1 -1.4000000e+01 2.0000000e+01 7.0000000e+01
1414 0 0 0 1 1 1 -1.3750000e+01 2.0000000e+01 7.5000000e+01
1415 0 0 0 1 1 1 -1.3500000e+01 2.0000000e+01 8.0000000e+01
1416 0 0 0 1 1 1 -1.3250000e+01 2.0000000e+01 8.5000000e+01
1417 0 0 0 1 1 1 -1.3000000e+01 2.0000000e+01 9.0000000e+01
1418 0 0 0 1 1 1 -1.2750000e+01 2.0000000e+01 9.5000000e+01
1419 0 0 0 1 1 1 -1.2500000e+01 2.0000000e+01 1.0000000e+02
1420 0 0 0 1 1 1 -1.2250000e+01 2.0000000e+01 1.0500000e+02
1421 0 0 0 1 1 1 -1.2000000e+01 2.0000000e+01 1.1000000e+02
1422 0 0 0 1 1 1 -1.1750000e+01 2.0000000e+01 1.1500000e+02
1423 0 0 0 1 1 1 -1.1500000e+01 2.0000000e+01 1.2000000e+02
1424 0 0 0 1 1 1 -1.1250000e+01 2.0000000e+01 1.2500000e+02
1425 0 0 0 1 1 1 -1.1000000e+01 2.0000000e+01 1.3000000e+02
1426 0 0 0 1 1 1 -1.0750000e+01 2.0000000e+01 1.3500000e+02
1427 0 0 0 1 1 1 -1.0500000e+01 2.0000000e+01 1.4000000e+02
1428 0 0 0 1 1 1 -1.0250000e+01 2.0000000e+01 1.4500000e+02
1429 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.4500000e+02
1430 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.4000000e+02
1431 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.3500000e+02
1432 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.3000000e+02
1433 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.2500000e+02
1434 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.2000000e+02
1435 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.1500000e+02
1436 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.1000000e+02
1437 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.0500000e+02
1438 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.0000000e+02
1439 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 9.5000000e+01
1440 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 9.0000000e+01
1441 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 8.5000000e+01
1442 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 8.0000000e+01
1443 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 7.5000000e+01
1444 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 7.0000000e+01
1445 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 6.5000000e+01
1446 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 6.0000000e+01
1447 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 5.5000000e+01
1448 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 5.0000000e+01
1449 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 4.5000000e+01
1450 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 4.0000000e+01
1451 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 3.5000000e+01
1452 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 3.0000000e+01
1453 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 2.5000000e+01
1454 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 2.0000000e+01
1455 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.5000000e+01
1456 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 1.0000000e+01
1457 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 5.0000000e+00
1458 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 0.0000000e+00
1459 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -5.0000000e+00
1460 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -1.0000000e+01
1461 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -1.5000000e+01
1462 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -2.0000000e+01
1463 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -2.5000000e+01
1464 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -3.0000000e+01
1465 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -3.5000000e+01
1466 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -4.0000000e+01
1467 0 0 0 1 1 1 0.0000000e+00 2.0000000e+01 -4.5000000e+01
1468 0 0 0 1 1 1 -1.0250000e+01 1.0000000e+01 1.4500000e+02
1469 0 0 0 1 1 1 -1.0500000e+01 1.0000000e+01 1.4000000e+02
1470 0 0 0 1 1 1 -1.0750000e+01 1.0000000e+01 1.3500000e+02
1471 0 0 0 1 1 1 -1.1000000e+01 1.0000000e+01 1.3000000e+02
1472 0 0 0 1 1 1 -1.1250000e+01 1.0000000e+01 1.2500000e+02
1473 0 0 0 1 1 1 -1.1500000e+01 1.0000000e+01 1.2000000e+02
1474 0 0 0 1 1 1 -1.1750000e+01 1.0000000e+01 1.1500000e+02
1475 0 0 0 1 1 1 -1.2000000e+01 1.0000000e+01 1.1000000e+02
1476 0 0 0 1 1 1 -1.2250000e+01 1.0000000e+01 1.0500000e+02
1477 0 0 0 1 1 1 -1.2500000e+01 1.0000000e+01 1.0000000e+02
1478 0 0 0 1 1 1 -1.2750000e+01 1.0000000e+01 9.5000000e+01
1479 0 0 0 1 1 1 -1.3000000e+01 1.0000000e+01 9.0000000e+01
1480 0 0 0 1 1 1 -1.3250000e+01 1.0000000e+01 8.5000000e+01
1481 0 0 0 1 1 1 -1.3500000e+01 1.0000000e+01 8.0000000e+01
1482 0 0 0 1 1 1 -1.3750000e+01 1.0000000e+01 7.5000000e+01
1483 0 0 0 1 1 1 -1.4000000e+01 1.0000000e+01 7.0000000e+01
1484 0 0 0 1 1 1 -1.4250000e+01 1.0000000e+01 6.5000000e+01
1485 0 0 0 1 1 1 -1.4500000e+01 1.0000000e+01 6.0000000e+01
1486 0 0 0 1 1 1 -1.4750000e+01 1.0000000e+01 5.5000000e+01
1487 0 0 0 1 1 1 -1.5000000e+01 1.0000000e+01 5.0000000e+01
1488 0 0 0 1 1 1 -1.5250000e+01 1.0000000e+01 4.5000000e+01
1489 0 0 0 1 1 1 -1.5500000e+01 1.0000000e+01 4.0000000e+01
1490 0 0 0 1 1 1 -1.5750000e+01 1.0000000e+01 3.5000000e+01
1491 0 0 0 1 1 1 -1.6000000e+01 1.0000000e+01 3.0000000e+01
1492 0 0 0 1 1 1 -1.6250000e+01 1.0000000e+01 2.5000000e+01
1493 0 0 0 1 1 1 -1.6500000e+01 1.0000000e+01 2.0000000e+01
