TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

0.00000e+00 1.00000e+01 2.50000e+01 -1.97979e-06 -1.74901e-03 -9.68131e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 3.00000e+01 -2.47068e-06 -2.25153e-03 -1.02255e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 3.50000e+01 -3.00315e-06 -2.81650e-03 -1.07555e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 4.00000e+01 -3.57722e-06 -3.44506e-03 -1.12710e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 4.50000e+01 -4.19295e-06 -4.13832e-03 -1.17716e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 5.00000e+01 -4.85037e-06 -4.89739e-03 -1.22571e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 5.50000e+01 -5.54952e-06 -5.72342e-03 -1.27275e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 6.00000e+01 -6.29034e-06 -6.61758e-03 -1.31826e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 6.50000e+01 -7.07273e-06 -7.58105e-03 -1.36222e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 7.00000e+01 -7.89648e-06 -8.61508e-03 -1.40462e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 7.50000e+01 -8.76131e-06 -9.72095e-03 -1.44545e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 8.00000e+01 -9.66679e-06 -1.09000e-02 -1.48469e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 8.50000e+01 -1.06124e-05 -1.21535e-02 -1.52233e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 9.00000e+01 -1.15974e-05 -1.34831e-02 -1.55835e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 9.50000e+01 -1.26210e-05 -1.48900e-02 -1.59273e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.00000e+02 -1.36821e-05 -1.63760e-02 -1.62544e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.05000e+02 -1.47794e-05 -1.79425e-02 -1.65648e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.10000e+02 -1.59115e-05 -1.95912e-02 -1.68582e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.15000e+02 -1.70764e-05 -2.13239e-02 -1.71342e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.20000e+02 -1.82721e-05 -2.31423e-02 -1.73927e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.25000e+02 -1.94959e-05 -2.50482e-02 -1.76335e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.30000e+02 -2.07450e-05 -2.70436e-02 -1.78571e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.35000e+02 -2.20146e-05 -2.91301e-02 -1.80676e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.40000e+02 -2.33039e-05 -3.13124e-02 -1.82673e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 1.45000e+02 -2.45797e-05 -3.35611e-02 -1.85406e-02 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 2.00000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
1.33333e+01 2.00000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+01 1.50000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
1.33333e+01 1.00000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 1.00000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 2.00000e+01 1.50000e+02 -8.91205e-05 -3.58769e-02 -1.37410e-02 0.00000e+00 0.00000e+00 0.00000e+00
3.33333e+00 2.00000e+01 1.50000e+02 -5.88230e-05 -3.59201e-02 -1.37299e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.00000e+01 1.50000e+01 1.50000e+02 -6.16090e-05 -3.58289e-02 -1.60249e-02 0.00000e+00 0.00000e+00 0.00000e+00
3.33333e+00 1.00000e+01 1.50000e+02 -3.05519e-05 -3.60164e-02 -1.85204e-02 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 1.00000e+01 1.50000e+02 -1.75766e-05 -3.58841e-02 -1.84008e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.97500e+01 1.00000e+01 -4.50000e+01 4.87431e-04 -2.23719e-04 -7.05661e-04 0.00000e+00 0.00000e+00 0.00000e+00
1.95000e+01 1.00000e+01 -4.00000e+01 6.67165e-04 -1.36563e-04 -1.33346e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.92500e+01 1.00000e+01 -3.50000e+01 7.57263e-04 -6.50543e-05 -1.96602e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.90000e+01 1.00000e+01 -3.00000e+01 7.76535e-04 -3.37907e-06 -2.60297e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.87500e+01 1.00000e+01 -2.50000e+01 7.65557e-04 5.11379e-05 -3.25599e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.85000e+01 1.00000e+01 -2.00000e+01 7.43804e-04 9.38046e-05 -3.91223e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.82500e+01 1.00000e+01 -1.50000e+01 7.17543e-04 1.14165e-04 -4.57293e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.80000e+01 1.00000e+01 -1.00000e+01 6.91605e-04 1.00081e-04 -5.23244e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.77500e+01 1.00000e+01 -5.00000e+00 6.66224e-04 3.86325e-05 -5.88833e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.75000e+01 1.00000e+01 0.00000e+00 6.39584e-04 -8.32731e-05 -6.53466e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.72500e+01 1.00000e+01 5.00000e+00 6.14800e-04 -2.67920e-04 -7.17226e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.70000e+01 1.00000e+01 1.00000e+01 5.92406e-04 -5.19077e-04 -7.79146e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.67500e+01 1.00000e+01 1.50000e+01 5.71265e-04 -8.34120e-04 -8.39409e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.65000e+01 1.00000e+01 2.00000e+01 5.51301e-04 -1.21178e-03 -8.97782e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.62500e+01 1.00000e+01 2.50000e+01 5.30708e-04 -1.65160e-03 -9.54458e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.60000e+01 1.00000e+01 3.00000e+01 5.09616e-04 -2.15392e-03 -1.00955e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.57500e+01 1.00000e+01 3.50000e+01 4.88210e-04 -2.71939e-03 -1.06312e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.55000e+01 1.00000e+01 4.00000e+01 4.66707e-04 -3.34883e-03 -1.11519e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.52500e+01 1.00000e+01 4.50000e+01 4.45271e-04 -4.04318e-03 -1.16574e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.50000e+01 1.00000e+01 5.00000e+01 4.24011e-04 -4.80348e-03 -1.21479e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.47500e+01 1.00000e+01 5.50000e+01 4.02992e-04 -5.63079e-03 -1.26231e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.45000e+01 1.00000e+01 6.00000e+01 3.82248e-04 -6.52627e-03 -1.30829e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.42500e+01 1.00000e+01 6.50000e+01 3.61796e-04 -7.49110e-03 -1.35272e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.40000e+01 1.00000e+01 7.00000e+01 3.41642e-04 -8.52651e-03 -1.39558e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.37500e+01 1.00000e+01 7.50000e+01 3.21789e-04 -9.63377e-03 -1.43686e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.35000e+01 1.00000e+01 8.00000e+01 3.02238e-04 -1.08142e-02 -1.47655e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.32500e+01 1.00000e+01 8.50000e+01 2.82989e-04 -1.20692e-02 -1.51462e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.30000e+01 1.00000e+01 9.00000e+01 2.64043e-04 -1.34002e-02 -1.55106e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.27500e+01 1.00000e+01 9.50000e+01 2.45396e-04 -1.48086e-02 -1.58586e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.25000e+01 1.00000e+01 1.00000e+02 2.27047e-04 -1.62960e-02 -1.61899e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.22500e+01 1.00000e+01 1.05000e+02 2.08987e-04 -1.78640e-02 -1.65044e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.20000e+01 1.00000e+01 1.10000e+02 1.91214e-04 -1.95142e-02 -1.68018e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.17500e+01 1.00000e+01 1.15000e+02 1.73758e-04 -2.12485e-02 -1.70820e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.15000e+01 1.00000e+01 1.20000e+02 1.56752e-04 -2.30686e-02 -1.73449e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.12500e+01 1.00000e+01 1.25000e+02 1.40669e-04 -2.49763e-02 -1.75902e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.10000e+01 1.00000e+01 1.30000e+02 1.26279e-04 -2.69734e-02 -1.78172e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.07500e+01 1.00000e+01 1.35000e+02 1.17188e-04 -2.90603e-02 -1.80236e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.05000e+01 1.00000e+01 1.40000e+02 1.10148e-04 -3.12397e-02 -1.81901e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.02500e+01 1.00000e+01 1.45000e+02 8.19004e-05 -3.35094e-02 -1.82896e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.02500e+01 2.00000e+01 1.45000e+02 -5.47602e-05 -3.34981e-02 -1.37277e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.05000e+01 2.00000e+01 1.40000e+02 -2.69395e-05 -3.12053e-02 -1.37452e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.07500e+01 2.00000e+01 1.35000e+02 -1.40840e-05 -2.90030e-02 -1.37519e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.10000e+01 2.00000e+01 1.30000e+02 -2.87523e-06 -2.68988e-02 -1.37324e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.12500e+01 2.00000e+01 1.25000e+02 1.12227e-05 -2.48887e-02 -1.36873e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.15000e+01 2.00000e+01 1.20000e+02 2.73753e-05 -2.29692e-02 -1.36194e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.17500e+01 2.00000e+01 1.15000e+02 4.45536e-05 -2.11375e-02 -1.35300e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.20000e+01 2.00000e+01 1.10000e+02 6.22367e-05 -1.93918e-02 -1.34195e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.22500e+01 2.00000e+01 1.05000e+02 8.02593e-05 -1.77303e-02 -1.32883e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.25000e+01 2.00000e+01 1.00000e+02 9.85817e-05 -1.61512e-02 -1.31367e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.27500e+01 2.00000e+01 9.50000e+01 1.17203e-04 -1.46528e-02 -1.29650e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.30000e+01 2.00000e+01 9.00000e+01 1.36128e-04 -1.32335e-02 -1.27734e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.32500e+01 2.00000e+01 8.50000e+01 1.55361e-04 -1.18919e-02 -1.25624e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.35000e+01 2.00000e+01 8.00000e+01 1.74902e-04 -1.06263e-02 -1.23322e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.37500e+01 2.00000e+01 7.50000e+01 1.94753e-04 -9.43548e-03 -1.20830e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.40000e+01 2.00000e+01 7.00000e+01 2.14915e-04 -8.31792e-03 -1.18152e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.42500e+01 2.00000e+01 6.50000e+01 2.35388e-04 -7.27234e-03 -1.15290e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.45000e+01 2.00000e+01 6.00000e+01 2.56176e-04 -6.29744e-03 -1.12246e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.47500e+01 2.00000e+01 5.50000e+01 2.77278e-04 -5.39200e-03 -1.09022e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.50000e+01 2.00000e+01 5.00000e+01 2.98693e-04 -4.55483e-03 -1.05622e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.52500e+01 2.00000e+01 4.50000e+01 3.20409e-04 -3.78478e-03 -1.02046e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.55000e+01 2.00000e+01 4.00000e+01 3.42400e-04 -3.08074e-03 -9.82967e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.57500e+01 2.00000e+01 3.50000e+01 3.64626e-04 -2.44166e-03 -9.43758e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.60000e+01 2.00000e+01 3.00000e+01 3.87046e-04 -1.86652e-03 -9.02840e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.62500e+01 2.00000e+01 2.50000e+01 4.09695e-04 -1.35437e-03 -8.60209e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.65000e+01 2.00000e+01 2.00000e+01 4.32890e-04 -9.04401e-04 -8.15851e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.67500e+01 2.00000e+01 1.50000e+01 4.57620e-04 -5.16345e-04 -7.69769e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.70000e+01 2.00000e+01 1.00000e+01 4.85725e-04 -1.91114e-04 -7.22002e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.72500e+01 2.00000e+01 5.00000e+00 5.18292e-04 6.93577e-05 -6.72630e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.75000e+01 2.00000e+01 0.00000e+00 5.53935e-04 2.63880e-04 -6.21646e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.77500e+01 2.00000e+01 -5.00000e+00 5.90439e-04 3.94829e-04 -5.68814e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.80000e+01 2.00000e+01 -1.00000e+01 6.25346e-04 4.65917e-04 -5.13547e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.82500e+01 2.00000e+01 -1.50000e+01 6.61422e-04 4.88015e-04 -4.55627e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.85000e+01 2.00000e+01 -2.00000e+01 6.99747e-04 4.73105e-04 -3.95225e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.87500e+01 2.00000e+01 -2.50000e+01 7.37709e-04 4.32624e-04 -3.33019e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.90000e+01 2.00000e+01 -3.00000e+01 7.66102e-04 3.77058e-04 -2.69825e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.92500e+01 2.00000e+01 -3.50000e+01 7.62979e-04 3.16431e-04 -2.06242e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.95000e+01 2.00000e+01 -4.00000e+01 6.85341e-04 2.69512e-04 -1.41770e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.97500e+01 2.00000e+01 -4.50000e+01 5.09740e-04 2.68467e-04 -7.55400e-04 0.00000e+00 0.00000e+00 0.00000e+00
-6.66667e+00 1.50000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-1.33333e+01 1.50000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-3.33333e+00 1.50000e+01 1.50000e+02 1.81770e-05 -3.59629e-02 -1.61483e-02 0.00000e+00 0.00000e+00 0.00000e+00
-6.66667e+00 1.50000e+01 1.50000e+02 1.65624e-05 -3.58814e-02 -1.60751e-02 0.00000e+00 0.00000e+00 0.00000e+00
-6.58333e+00 2.00000e+01 -4.50000e+01 -1.21732e-04 3.05152e-04 -6.69658e-04 0.00000e+00 0.00000e+00 0.00000e+00
-1.31667e+01 2.00000e+01 -4.50000e+01 -2.61867e-04 2.82843e-04 -6.56448e-04 0.00000e+00 0.00000e+00 0.00000e+00
-6.50000e+00 2.00000e+01 -4.00000e+01 -2.08286e-04 3.28623e-04 -1.36372e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.30000e+01 2.00000e+01 -4.00000e+01 -4.41134e-04 3.06706e-04 -1.36793e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.41667e+00 2.00000e+01 -3.50000e+01 -2.54811e-04 3.61916e-04 -2.08126e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.28333e+01 2.00000e+01 -3.50000e+01 -5.09532e-04 3.41275e-04 -2.07545e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.33333e+00 2.00000e+01 -3.00000e+01 -2.60728e-04 3.89291e-04 -2.77835e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.26667e+01 2.00000e+01 -3.00000e+01 -5.18653e-04 3.84242e-04 -2.75931e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.25000e+00 2.00000e+01 -2.50000e+01 -2.48864e-04 4.12721e-04 -3.45989e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.25000e+01 2.00000e+01 -2.50000e+01 -4.98731e-04 4.23449e-04 -3.41727e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.16667e+00 2.00000e+01 -2.00000e+01 -2.37092e-04 4.38006e-04 -4.10850e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.23333e+01 2.00000e+01 -2.00000e+01 -4.71344e-04 4.51970e-04 -4.05209e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.08333e+00 2.00000e+01 -1.50000e+01 -2.25464e-04 4.48196e-04 -4.72371e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.21667e+01 2.00000e+01 -1.50000e+01 -4.46356e-04 4.61179e-04 -4.65965e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.00000e+00 2.00000e+01 -1.00000e+01 -2.15525e-04 4.27898e-04 -5.30518e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.20000e+01 2.00000e+01 -1.00000e+01 -4.24068e-04 4.36726e-04 -5.23779e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.91667e+00 2.00000e+01 -5.00000e+00 -2.07904e-04 3.60339e-04 -5.85271e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.18333e+01 2.00000e+01 -5.00000e+00 -4.01737e-04 3.62886e-04 -5.78678e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.83333e+00 2.00000e+01 0.00000e+00 -1.93747e-04 2.22229e-04 -6.36677e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.16667e+01 2.00000e+01 0.00000e+00 -3.77993e-04 2.28367e-04 -6.31126e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.75000e+00 2.00000e+01 5.00000e+00 -1.77459e-04 6.67693e-06 -6.86650e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.15000e+01 2.00000e+01 5.00000e+00 -3.50278e-04 2.58153e-05 -6.81479e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.66667e+00 2.00000e+01 1.00000e+01 -1.63649e-04 -2.69213e-04 -7.35179e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.13333e+01 2.00000e+01 1.00000e+01 -3.26007e-04 -2.41560e-04 -7.30275e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.58333e+00 2.00000e+01 1.50000e+01 -1.53780e-04 -6.01649e-04 -7.82234e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.11667e+01 2.00000e+01 1.50000e+01 -3.06925e-04 -5.70463e-04 -7.77539e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.50000e+00 2.00000e+01 2.00000e+01 -1.46104e-04 -9.91890e-04 -8.27628e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.10000e+01 2.00000e+01 2.00000e+01 -2.91009e-04 -9.59844e-04 -8.23205e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.41667e+00 2.00000e+01 2.50000e+01 -1.39131e-04 -1.44233e-03 -8.71378e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.08333e+01 2.00000e+01 2.50000e+01 -2.76423e-04 -1.41003e-03 -8.67211e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.33333e+00 2.00000e+01 3.00000e+01 -1.32353e-04 -1.95428e-03 -9.13489e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.06667e+01 2.00000e+01 3.00000e+01 -2.62254e-04 -1.92198e-03 -9.09541e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.25000e+00 2.00000e+01 3.50000e+01 -1.25640e-04 -2.52884e-03 -9.53939e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.05000e+01 2.00000e+01 3.50000e+01 -2.48233e-04 -2.49669e-03 -9.50182e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.16667e+00 2.00000e+01 4.00000e+01 -1.18993e-04 -3.16711e-03 -9.92702e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.03333e+01 2.00000e+01 4.00000e+01 -2.34355e-04 -3.13520e-03 -9.89122e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.08333e+00 2.00000e+01 4.50000e+01 -1.12450e-04 -3.87017e-03 -1.02976e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.01667e+01 2.00000e+01 4.50000e+01 -2.20671e-04 -3.83857e-03 -1.02635e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.00000e+00 2.00000e+01 5.00000e+01 -1.06041e-04 -4.63914e-03 -1.06508e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.00000e+01 2.00000e+01 5.00000e+01 -2.07228e-04 -4.60790e-03 -1.06184e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.91667e+00 2.00000e+01 5.50000e+01 -9.97838e-05 -5.47516e-03 -1.09865e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.83333e+00 2.00000e+01 5.50000e+01 -1.94052e-04 -5.44431e-03 -1.09558e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.83333e+00 2.00000e+01 6.00000e+01 -9.36871e-05 -6.37941e-03 -1.13046e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.66667e+00 2.00000e+01 6.00000e+01 -1.81155e-04 -6.34895e-03 -1.12756e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.75000e+00 2.00000e+01 6.50000e+01 -8.77520e-05 -7.35309e-03 -1.16047e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.50000e+00 2.00000e+01 6.50000e+01 -1.68539e-04 -7.32304e-03 -1.15774e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.66667e+00 2.00000e+01 7.00000e+01 -8.19778e-05 -8.39743e-03 -1.18868e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.33333e+00 2.00000e+01 7.00000e+01 -1.56202e-04 -8.36781e-03 -1.18610e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.58333e+00 2.00000e+01 7.50000e+01 -7.63627e-05 -9.51373e-03 -1.21505e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.16667e+00 2.00000e+01 7.50000e+01 -1.44142e-04 -9.48454e-03 -1.21263e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.50000e+00 2.00000e+01 8.00000e+01 -7.09051e-05 -1.07033e-02 -1.23956e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.00000e+00 2.00000e+01 8.00000e+01 -1.32356e-04 -1.06746e-02 -1.23730e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.41667e+00 2.00000e+01 8.50000e+01 -6.56034e-05 -1.19676e-02 -1.26218e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.83333e+00 2.00000e+01 8.50000e+01 -1.20843e-04 -1.19393e-02 -1.26008e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.33333e+00 2.00000e+01 9.00000e+01 -6.04560e-05 -1.33079e-02 -1.28289e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.66667e+00 2.00000e+01 9.00000e+01 -1.09599e-04 -1.32801e-02 -1.28094e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.25000e+00 2.00000e+01 9.50000e+01 -5.54602e-05 -1.47259e-02 -1.30166e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.50000e+00 2.00000e+01 9.50000e+01 -9.86224e-05 -1.46985e-02 -1.29986e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.16667e+00 2.00000e+01 1.00000e+02 -5.06117e-05 -1.62230e-02 -1.31845e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.33333e+00 2.00000e+01 1.00000e+02 -8.79063e-05 -1.61960e-02 -1.31680e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.08333e+00 2.00000e+01 1.05000e+02 -4.59040e-05 -1.78008e-02 -1.33324e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.16667e+00 2.00000e+01 1.05000e+02 -7.74422e-05 -1.77743e-02 -1.33173e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.00000e+00 2.00000e+01 1.10000e+02 -4.13328e-05 -1.94610e-02 -1.34598e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.00000e+00 2.00000e+01 1.10000e+02 -6.72247e-05 -1.94349e-02 -1.34462e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.91667e+00 2.00000e+01 1.15000e+02 -3.69166e-05 -2.12054e-02 -1.35664e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.83333e+00 2.00000e+01 1.15000e+02 -5.72818e-05 -2.11798e-02 -1.35543e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.83333e+00 2.00000e+01 1.20000e+02 -3.27631e-05 -2.30358e-02 -1.36518e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.66667e+00 2.00000e+01 1.20000e+02 -4.77719e-05 -2.30106e-02 -1.36412e-02 0.00000e+00 0.00000e+00 0.00000e+00
