Kirchhoff Plate Uniform Load Example
1089 1 1 1
698 0 0 0 1.000000 5.250000 0
699 0 0 0 1.250000 5.250000 0
700 0 0 0 1.500000 5.250000 0
701 0 0 0 1.750000 5.250000 0
702 0 0 0 2.000000 5.250000 0
703 0 0 0 2.250000 5.250000 0
704 0 0 0 2.500000 5.250000 0
705 0 0 0 2.750000 5.250000 0
706 0 0 0 3.000000 5.250000 0
707 0 0 0 3.250000 5.250000 0
708 0 0 0 3.500000 5.250000 0
709 0 0 0 3.750000 5.250000 0
710 0 0 0 4.000000 5.250000 0
711 0 0 0 4.250000 5.250000 0
712 0 0 0 4.500000 5.250000 0
713 0 0 0 4.750000 5.250000 0
714 0 0 0 5.000000 5.250000 0
715 0 0 0 5.250000 5.250000 0
716 0 0 0 5.500000 5.250000 0
717 0 0 0 5.750000 5.250000 0
718 0 0 0 6.000000 5.250000 0
719 0 0 0 6.250000 5.250000 0
720 0 0 0 6.500000 5.250000 0
721 0 0 0 6.750000 5.250000 0
722 0 0 0 7.000000 5.250000 0
723 0 0 0 7.250000 5.250000 0
724 0 0 0 7.500000 5.250000 0
725 0 0 0 7.750000 5.250000 0
726 1 1 1 8.000000 5.250000 0
727 1 1 1 0.000000 5.500000 0
728 0 0 0 0.250000 5.500000 0
729 0 0 0 0.500000 5.500000 0
730 0 0 0 0.750000 5.500000 0
731 0 0 0 1.000000 5.500000 0
732 0 0 0 1.250000 5.500000 0
733 0 0 0 1.500000 5.500000 0
734 0 0 0 1.750000 5.500000 0
735 0 0 0 2.000000 5.500000 0
736 0 0 0 2.250000 5.500000 0
737 0 0 0 2.500000 5.500000 0
738 0 0 0 2.750000 5.500000 0
739 0 0 0 3.000000 5.500000 0
740 0 0 0 3.250000 5.500000 0
741 0 0 0 3.500000 5.500000 0
742 0 0 0 3.750000 5.500000 0
743 0 0 0 4.000000 5.500000 0
744 0 0 0 4.250000 5.500000 0
745 0 0 0 4.500000 5.500000 0
746 0 0 0 4.750000 5.500000 0
747 0 0 0 5.000000 5.500000 0
748 0 0 0 5.250000 5.500000 0
749 0 0 0 5.500000 5.500000 0
750 0 0 0 5.750000 5.500000 0
751 0 0 0 6.000000 5.500000 0
752 0 0 0 6.250000 5.500000 0
753 0 0 0 6.500000 5.500000 0
754 0 0 0 6.750000 5.500000 0
755 0 0 0 7.000000 5.500000 0
756 0 0 0 7.250000 5.500000 0
757 0 0 0 7.500000 5.500000 0
758 0 0 0 7.750000 5.500000 0
759 1 1 1 8.000000 5.500000 0
760 1 1 1 0.000000 5.750000 0
761 0 0 0 0.250000 5.750000 0
762 0 0 0 0.500000 5.750000 0
763 0 0 0 0.750000 5.750000 0
764 0 0 0 1.000000 5.750000 0
765 0 0 0 1.250000 5.750000 0
766 0 0 0 1.500000 5.750000 0
767 0 0 0 1.750000 5.750000 0
768 0 0 0 2.000000 5.750000 0
769 0 0 0 2.250000 5.750000 0
770 0 0 0 2.500000 5.750000 0
771 0 0 0 2.750000 5.750000 0
772 0 0 0 3.000000 5.750000 0
773 0 0 0 3.250000 5.750000 0
774 0 0 0 3.500000 5.750000 0
775 0 0 0 3.750000 5.750000 0
776 0 0 0 4.000000 5.750000 0
777 0 0 0 4.250000 5.750000 0
778 0 0 0 4.500000 5.750000 0
779 0 0 0 4.750000 5.750000 0
780 0 0 0 5.000000 5.750000 0
781 0 0 0 5.250000 5.750000 0
782 0 0 0 5.500000 5.750000 0
783 0 0 0 5.750000 5.750000 0
784 0 0 0 6.000000 5.750000 0
785 0 0 0 6.250000 5.750000 0
786 0 0 0 6.500000 5.750000 0
787 0 0 0 6.750000 5.750000 0
788 0 0 0 7.000000 5.750000 0
789 0 0 0 7.250000 5.750000 0
790 0 0 0 7.500000 5.750000 0
791 0 0 0 7.750000 5.750000 0
792 1 1 1 8.000000 5.750000 0
793 1 1 1 0.000000 6.000000 0
794 0 0 0 0.250000 6.000000 0
795 0 0 0 0.500000 6.000000 0
796 0 0 0 0.750000 6.000000 0
797 0 0 0 1.000000 6.000000 0
798 0 0 0 1.250000 6.000000 0
799 0 0 0 1.500000 6.000000 0
800 0 0 0 1.750000 6.000000 0
801 0 0 0 2.000000 6.000000 0
802 0 0 0 2.250000 6.000000 0
803 0 0 0 2.500000 6.000000 0
804 0 0 0 2.750000 6.000000 0
805 0 0 0 3.000000 6.000000 0
806 0 0 0 3.250000 6.000000 0
807 0 0 0 3.500000 6.000000 0
808 0 0 0 3.750000 6.000000 0
809 0 0 0 4.000000 6.000000 0
810 0 0 0 4.250000 6.000000 0
811 0 0 0 4.500000 6.000000 0
812 0 0 0 4.750000 6.000000 0
813 0 0 0 5.000000 6.000000 0
814 0 0 0 5.250000 6.000000 0
815 0 0 0 5.500000 6.000000 0
816 0 0 0 5.750000 6.000000 0
817 0 0 0 6.000000 6.000000 0
818 0 0 0 6.250000 6.000000 0
819 0 0 0 6.500000 6.000000 0
820 0 0 0 6.750000 6.000000 0
821 0 0 0 7.000000 6.000000 0
822 0 0 0 7.250000 6.000000 0
823 0 0 0 7.500000 6.000000 0
824 0 0 0 7.750000 6.000000 0
825 1 1 1 8.000000 6.000000 0
826 1 1 1 0.000000 6.250000 0
827 0 0 0 0.250000 6.250000 0
828 0 0 0 0.500000 6.250000 0
829 0 0 0 0.750000 6.250000 0
830 0 0 0 1.000000 6.250000 0
831 0 0 0 1.250000 6.250000 0
832 0 0 0 1.500000 6.250000 0
833 0 0 0 1.750000 6.250000 0
834 0 0 0 2.000000 6.250000 0
835 0 0 0 2.250000 6.250000 0
836 0 0 0 2.500000 6.250000 0
837 0 0 0 2.750000 6.250000 0
838 0 0 0 3.000000 6.250000 0
839 0 0 0 3.250000 6.250000 0
840 0 0 0 3.500000 6.250000 0
841 0 0 0 3.750000 6.250000 0
842 0 0 0 4.000000 6.250000 0
843 0 0 0 4.250000 6.250000 0
844 0 0 0 4.500000 6.250000 0
845 0 0 0 4.750000 6.250000 0
846 0 0 0 5.000000 6.250000 0
847 0 0 0 5.250000 6.250000 0
848 0 0 0 5.500000 6.250000 0
849 0 0 0 5.750000 6.250000 0
850 0 0 0 6.000000 6.250000 0
851 0 0 0 6.250000 6.250000 0
852 0 0 0 6.500000 6.250000 0
853 0 0 0 6.750000 6.250000 0
854 0 0 0 7.000000 6.250000 0
855 0 0 0 7.250000 6.250000 0
856 0 0 0 7.500000 6.250000 0
857 0 0 0 7.750000 6.250000 0
858 1 1 1 8.000000 6.250000 0
859 1 1 1 0.000000 6.500000 0
860 0 0 0 0.250000 6.500000 0
861 0 0 0 0.500000 6.500000 0
862 0 0 0 0.750000 6.500000 0
863 0 0 0 1.000000 6.500000 0
864 0 0 0 1.250000 6.500000 0
865 0 0 0 1.500000 6.500000 0
866 0 0 0 1.750000 6.500000 0
867 0 0 0 2.000000 6.500000 0
868 0 0 0 2.250000 6.500000 0
869 0 0 0 2.500000 6.500000 0
870 0 0 0 2.750000 6.500000 0
871 0 0 0 3.000000 6.500000 0
872 0 0 0 3.250000 6.500000 0
873 0 0 0 3.500000 6.500000 0
874 0 0 0 3.750000 6.500000 0
875 0 0 0 4.000000 6.500000 0
876 0 0 0 4.250000 6.500000 0
877 0 0 0 4.500000 6.500000 0
878 0 0 0 4.750000 6.500000 0
879 0 0 0 5.000000 6.500000 0
880 0 0 0 5.250000 6.500000 0
881 0 0 0 5.500000 6.500000 0
882 0 0 0 5.750000 6.500000 0
883 0 0 0 6.000000 6.500000 0
884 0 0 0 6.250000 6.500000 0
885 0 0 0 6.500000 6.500000 0
886 0 0 0 6.750000 6.500000 0
887 0 0 0 7.000000 6.500000 0
888 0 0 0 7.250000 6.500000 0
889 0 0 0 7.500000 6.500000 0
890 0 0 0 7.750000 6.500000 0
891 1 1 1 8.000000 6.500000 0
892 1 1 1 0.000000 6.750000 0
893 0 0 0 0.250000 6.750000 0
894 0 0 0 0.500000 6.750000 0
895 0 0 0 0.750000 6.750000 0
896 0 0 0 1.000000 6.750000 0
897 0 0 0 1.250000 6.750000 0
898 0 0 0 1.500000 6.750000 0
899 0 0 0 1.750000 6.750000 0
900 0 0 0 2.000000 6.750000 0
901 0 0 0 2.250000 6.750000 0
902 0 0 0 2.500000 6.750000 0
903 0 0 0 2.750000 6.750000 0
904 0 0 0 3.000000 6.750000 0
905 0 0 0 3.250000 6.750000 0
906 0 0 0 3.500000 6.750000 0
907 0 0 0 3.750000 6.750000 0
908 0 0 0 4.000000 6.750000 0
909 0 0 0 4.250000 6.750000 0
910 0 0 0 4.500000 6.750000 0
911 0 0 0 4.750000 6.750000 0
912 0 0 0 5.000000 6.750000 0
913 0 0 0 5.250000 6.750000 0
914 0 0 0 5.500000 6.750000 0
915 0 0 0 5.750000 6.750000 0
916 0 0 0 6.000000 6.750000 0
917 0 0 0 6.250000 6.750000 0
918 0 0 0 6.500000 6.750000 0
919 0 0 0 6.750000 6.750000 0
920 0 0 0 7.000000 6.750000 0
921 0 0 0 7.250000 6.750000 0
922 0 0 0 7.500000 6.750000 0
923 0 0 0 7.750000 6.750000 0
924 1 1 1 8.000000 6.750000 0
925 1 1 1 0.000000 7.000000 0
926 0 0 0 0.250000 7.000000 0
927 0 0 0 0.500000 7.000000 0
928 0 0 0 0.750000 7.000000 0
929 0 0 0 1.000000 7.000000 0
930 0 0 0 1.250000 7.000000 0
931 0 0 0 1.500000 7.000000 0
932 0 0 0 1.750000 7.000000 0
933 0 0 0 2.000000 7.000000 0
934 0 0 0 2.250000 7.000000 0
935 0 0 0 2.500000 7.000000 0
936 0 0 0 2.750000 7.000000 0
937 0 0 0 3.000000 7.000000 0
938 0 0 0 3.250000 7.000000 0
939 0 0 0 3.500000 7.000000 0
940 0 0 0 3.750000 7.000000 0
941 0 0 0 4.000000 7.000000 0
942 0 0 0 4.250000 7.000000 0
943 0 0 0 4.500000 7.000000 0
944 0 0 0 4.750000 7.000000 0
945 0 0 0 5.000000 7.000000 0
946 0 0 0 5.250000 7.000000 0
947 0 0 0 5.500000 7.000000 0
948 0 0 0 5.750000 7.000000 0
949 0 0 0 6.000000 7.000000 0
950 0 0 0 6.250000 7.000000 0
951 0 0 0 6.500000 7.000000 0
952 0 0 0 6.750000 7.000000 0
953 0 0 0 7.000000 7.000000 0
954 0 0 0 7.250000 7.000000 0
955 0 0 0 7.500000 7.000000 0
956 0 0 0 7.750000 7.000000 0
957 1 1 1 8.000000 7.000000 0
958 1 1 1 0.000000 7.250000 0
959 0 0 0 0.250000 7.250000 0
960 0 0 0 0.500000 7.250000 0
961 0 0 0 0.750000 7.250000 0
962 0 0 0 1.000000 7.250000 0
963 0 0 0 1.250000 7.250000 0
964 0 0 0 1.500000 7.250000 0
965 0 0 0 1.750000 7.250000 0
966 0 0 0 2.000000 7.250000 0
967 0 0 0 2.250000 7.250000 0
968 0 0 0 2.500000 7.250000 0
969 0 0 0 2.750000 7.250000 0
970 0 0 0 3.000000 7.250000 0
971 0 0 0 3.250000 7.250000 0
972 0 0 0 3.500000 7.250000 0
973 0 0 0 3.750000 7.250000 0
974 0 0 0 4.000000 7.250000 0
975 0 0 0 4.250000 7.250000 0
976 0 0 0 4.500000 7.250000 0
977 0 0 0 4.750000 7.250000 0
978 0 0 0 5.000000 7.250000 0
979 0 0 0 5.250000 7.250000 0
980 0 0 0 5.500000 7.250000 0
981 0 0 0 5.750000 7.250000 0
982 0 0 0 6.000000 7.250000 0
983 0 0 0 6.250000 7.250000 0
984 0 0 0 6.500000 7.250000 0
985 0 0 0 6.750000 7.250000 0
986 0 0 0 7.000000 7.250000 0
987 0 0 0 7.250000 7.250000 0
988 0 0 0 7.500000 7.250000 0
989 0 0 0 7.750000 7.250000 0
990 1 1 1 8.000000 7.250000 0
991 1 1 1 0.000000 7.500000 0
992 0 0 0 0.250000 7.500000 0
993 0 0 0 0.500000 7.500000 0
994 0 0 0 0.750000 7.500000 0
995 0 0 0 1.000000 7.500000 0
996 0 0 0 1.250000 7.500000 0
997 0 0 0 1.500000 7.500000 0
998 0 0 0 1.750000 7.500000 0
999 0 0 0 2.000000 7.500000 0
1000 0 0 0 2.250000 7.500000 0
1001 0 0 0 2.500000 7.500000 0
1002 0 0 0 2.750000 7.500000 0
1003 0 0 0 3.000000 7.500000 0
1004 0 0 0 3.250000 7.500000 0
1005 0 0 0 3.500000 7.500000 0
1006 0 0 0 3.750000 7.500000 0
1007 0 0 0 4.000000 7.500000 0
1008 0 0 0 4.250000 7.500000 0
1009 0 0 0 4.500000 7.500000 0
1010 0 0 0 4.750000 7.500000 0
1011 0 0 0 5.000000 7.500000 0
1012 0 0 0 5.250000 7.500000 0
1013 0 0 0 5.500000 7.500000 0
1014 0 0 0 5.750000 7.500000 0
1015 0 0 0 6.000000 7.500000 0
1016 0 0 0 6.250000 7.500000 0
1017 0 0 0 6.500000 7.500000 0
1018 0 0 0 6.750000 7.500000 0
1019 0 0 0 7.000000 7.500000 0
1020 0 0 0 7.250000 7.500000 0
1021 0 0 0 7.500000 7.500000 0
1022 0 0 0 7.750000 7.500000 0
1023 1 1 1 8.000000 7.500000 0
1024 1 1 1 0.000000 7.750000 0
1025 0 0 0 0.250000 7.750000 0
1026 0 0 0 0.500000 7.750000 0
1027 0 0 0 0.750000 7.750000 0
1028 0 0 0 1.000000 7.750000 0
1029 0 0 0 1.250000 7.750000 0
1030 0 0 0 1.500000 7.750000 0
1031 0 0 0 1.750000 7.750000 0
1032 0 0 0 2.000000 7.750000 0
1033 0 0 0 2.250000 7.750000 0
1034 0 0 0 2.500000 7.750000 0
1035 0 0 0 2.750000 7.750000 0
1036 0 0 0 3.000000 7.750000 0
1037 0 0 0 3.250000 7.750000 0
1038 0 0 0 3.500000 7.750000 0
1039 0 0 0 3.750000 7.750000 0
1040 0 0 0 4.000000 7.750000 0
1041 0 0 0 4.250000 7.750000 0
1042 0 0 0 4.500000 7.750000 0
1043 0 0 0 4.750000 7.750000 0
1044 0 0 0 5.000000 7.750000 0
1045 0 0 0 5.250000 7.750000 0
1046 0 0 0 5.500000 7.750000 0
1047 0 0 0 5.750000 7.750000 0
1048 0 0 0 6.000000 7.750000 0
1049 0 0 0 6.250000 7.750000 0
1050 0 0 0 6.500000 7.750000 0
1051 0 0 0 6.750000 7.750000 0
1052 0 0 0 7.000000 7.750000 0
1053 0 0 0 7.250000 7.750000 0
1054 0 0 0 7.500000 7.750000 0
1055 0 0 0 7.750000 7.750000 0
1056 1 1 1 8.000000 7.750000 0
1057 1 1 1 0.000000 8.000000 0
1058 1 1 1 0.250000 8.000000 0
1059 1 1 1 0.500000 8.000000 0
1060 1 1 1 0.750000 8.000000 0
1061 1 1 1 1.000000 8.000000 0
1062 1 1 1 1.250000 8.000000 0
1063 1 1 1 1.500000 8.000000 0
1064 1 1 1 1.750000 8.000000 0
1065 1 1 1 2.000000 8.000000 0
1066 1 1 1 2.250000 8.000000 0
1067 1 1 1 2.500000 8.000000 0
1068 1 1 1 2.750000 8.000000 0
1069 1 1 1 3.000000 8.000000 0
1070 1 1 1 3.250000 8.000000 0
1071 1 1 1 3.500000 8.000000 0
1072 1 1 1 3.750000 8.000000 0
1073 1 1 1 4.000000 8.000000 0
1074 1 1 1 4.250000 8.000000 0
1075 1 1 1 4.500000 8.000000 0
1076 1 1 1 4.750000 8.000000 0
1077 1 1 1 5.000000 8.000000 0
1078 1 1 1 5.250000 8.000000 0
1079 1 1 1 5.500000 8.000000 0
1080 1 1 1 5.750000 8.000000 0
1081 1 1 1 6.000000 8.000000 0
1082 1 1 1 6.250000 8.000000 0
1083 1 1 1 6.500000 8.000000 0
1084 1 1 1 6.750000 8.000000 0
1085 1 1 1 7.000000 8.000000 0
1086 1 1 1 7.250000 8.000000 0
1087 1 1 1 7.500000 8.000000 0
1088 1 1 1 7.750000 8.000000 0
1089 1 1 1 8.000000 8.000000 0
1 1159
1 1 -0.01562500
1 2 -0.00065104
1 3 0.00065104
2 1 -0.03125000
2 3 0.00130208
3 1 -0.03125000
3 3 0.00130208
4 1 -0.03125000
4 3 0.00130208
5 1 -0.03125000
5 3 0.00130208
6 1 -0.03125000
6 3 0.00130208
7 1 -0.03125000
7 3 0.00130208
8 1 -0.03125000
8 3 0.00130208
9 1 -0.03125000
9 3 0.00130208
10 1 -0.03125000
10 3 0.00130208
11 1 -0.03125000
11 3 0.00130208
12 1 -0.03125000
12 3 0.00130208
13 1 -0.03125000
13 3 0.00130208
14 1 -0.03125000
14 3 0.00130208
15 1 -0.03125000
15 3 0.00130208
16 1 -0.03125000
16 3 0.00130208
17 1 -0.03125000
17 3 0.00130208
18 1 -0.03125000
18 3 0.00130208
19 1 -0.03125000
19 3 0.00130208
20 1 -0.03125000
20 3 0.00130208
21 1 -0.03125000
21 3 0.00130208
22 1 -0.03125000
22 3 0.00130208
23 1 -0.03125000
23 3 0.00130208
24 1 -0.03125000
24 3 0.00130208
25 1 -0.03125000
25 3 0.00130208
26 1 -0.03125000
26 3 0.00130208
27 1 -0.03125000
27 3 0.00130208
28 1 -0.03125000
28 3 0.00130208
29 1 -0.03125000
29 3 0.00130208
30 1 -0.03125000
30 3 0.00130208
31 1 -0.03125000
31 3 0.00130208
32 1 -0.03125000
32 3 0.00130208
33 1 -0.01562500
33 2 0.00065104
33 3 0.00065104
34 1 -0.03125000
35 1 -0.06250000
36 1 -0.06250000
37 1 -0.06250000
38 1 -0.06250000
39 1 -0.06250000
40 1 -0.06250000
41 1 -0.06250000
42 1 -0.06250000
43 1 -0.06250000
44 1 -0.06250000
45 1 -0.06250000
46 1 -0.06250000
47 1 -0.06250000
48 1 -0.06250000
49 1 -0.06250000
50 1 -0.06250000
51 1 -0.06250000
52 1 -0.06250000
53 1 -0.06250000
54 1 -0.06250000
55 1 -0.06250000
56 1 -0.06250000
57 1 -0.06250000
58 1 -0.06250000
59 1 -0.06250000
60 1 -0.06250000
61 1 -0.06250000
62 1 -0.06250000
63 1 -0.06250000
64 1 -0.06250000
65 1 -0.06250000
66 1 -0.03125000
67 1 -0.03125000
68 1 -0.06250000
69 1 -0.06250000
70 1 -0.06250000
71 1 -0.06250000
72 1 -0.06250000
73 1 -0.06250000
74 1 -0.06250000
75 1 -0.06250000
76 1 -0.06250000
77 1 -0.06250000
78 1 -0.06250000
79 1 -0.06250000
80 1 -0.06250000
81 1 -0.06250000
82 1 -0.06250000
83 1 -0.06250000
84 1 -0.06250000
85 1 -0.06250000
86 1 -0.06250000
87 1 -0.06250000
88 1 -0.06250000
89 1 -0.06250000
90 1 -0.06250000
91 1 -0.06250000
92 1 -0.06250000
93 1 -0.06250000
94 1 -0.06250000
95 1 -0.06250000
96 1 -0.06250000
97 1 -0.06250000
98 1 -0.06250000
99 1 -0.03125000
100 1 -0.03125000
101 1 -0.06250000
102 1 -0.06250000
103 1 -0.06250000
104 1 -0.06250000
105 1 -0.06250000
106 1 -0.06250000
107 1 -0.06250000
108 1 -0.06250000
109 1 -0.06250000
110 1 -0.06250000
111 1 -0.06250000
112 1 -0.06250000
113 1 -0.06250000
114 1 -0.06250000
115 1 -0.06250000
116 1 -0.06250000
117 1 -0.06250000
118 1 -0.06250000
119 1 -0.06250000
120 1 -0.06250000
121 1 -0.06250000
122 1 -0.06250000
123 1 -0.06250000
124 1 -0.06250000
125 1 -0.06250000
126 1 -0.06250000
127 1 -0.06250000
128 1 -0.06250000
129 1 -0.06250000
130 1 -0.06250000
131 1 -0.06250000
132 1 -0.03125000
133 1 -0.03125000
134 1 -0.06250000
135 1 -0.06250000
136 1 -0.06250000
137 1 -0.06250000
138 1 -0.06250000
139 1 -0.06250000
140 1 -0.06250000
141 1 -0.06250000
142 1 -0.06250000
143 1 -0.06250000
144 1 -0.06250000
145 1 -0.06250000
146 1 -0.06250000
147 1 -0.06250000
148 1 -0.06250000
149 1 -0.06250000
150 1 -0.06250000
151 1 -0.06250000
152 1 -0.06250000
153 1 -0.06250000
154 1 -0.06250000
155 1 -0.06250000
156 1 -0.06250000
157 1 -0.06250000
158 1 -0.06250000
159 1 -0.06250000
160 1 -0.06250000
161 1 -0.06250000
162 1 -0.06250000
163 1 -0.06250000
164 1 -0.06250000
165 1 -0.03125000
166 1 -0.03125000
167 1 -0.06250000
168 1 -0.06250000
169 1 -0.06250000
170 1 -0.06250000
171 1 -0.06250000
172 1 -0.06250000
173 1 -0.06250000
174 1 -0.06250000
175 1 -0.06250000
176 1 -0.06250000
177 1 -0.06250000
178 1 -0.06250000
179 1 -0.06250000
180 1 -0.06250000
181 1 -0.06250000
182 1 -0.06250000
183 1 -0.06250000
184 1 -0.06250000
185 1 -0.06250000
186 1 -0.06250000
187 1 -0.06250000
188 1 -0.06250000
189 1 -0.06250000
190 1 -0.06250000
191 1 -0.06250000
192 1 -0.06250000
193 1 -0.06250000
194 1 -0.06250000
195 1 -0.06250000
196 1 -0.06250000
197 1 -0.06250000
198 1 -0.03125000
199 1 -0.03125000
200 1 -0.06250000
201 1 -0.06250000
202 1 -0.06250000
203 1 -0.06250000
204 1 -0.06250000
205 1 -0.06250000
206 1 -0.06250000
207 1 -0.06250000
208 1 -0.06250000
209 1 -0.06250000
210 1 -0.06250000
211 1 -0.06250000
212 1 -0.06250000
213 1 -0.06250000
214 1 -0.06250000
215 1 -0.06250000
216 1 -0.06250000
217 1 -0.06250000
218 1 -0.06250000
219 1 -0.06250000
220 1 -0.06250000
221 1 -0.06250000
222 1 -0.06250000
223 1 -0.06250000
224 1 -0.06250000
225 1 -0.06250000
226 1 -0.06250000
227 1 -0.06250000
228 1 -0.06250000
229 1 -0.06250000
230 1 -0.06250000
231 1 -0.03125000
232 1 -0.03125000
233 1 -0.06250000
234 1 -0.06250000
235 1 -0.06250000
236 1 -0.06250000
237 1 -0.06250000
238 1 -0.06250000
239 1 -0.06250000
240 1 -0.06250000
241 1 -0.06250000
242 1 -0.06250000
243 1 -0.06250000
244 1 -0.06250000
245 1 -0.06250000
246 1 -0.06250000
247 1 -0.06250000
248 1 -0.06250000
249 1 -0.06250000
250 1 -0.06250000
251 1 -0.06250000
252 1 -0.06250000
253 1 -0.06250000
254 1 -0.06250000
255 1 -0.06250000
256 1 -0.06250000
257 1 -0.06250000
258 1 -0.06250000
259 1 -0.06250000
260 1 -0.06250000
261 1 -0.06250000
262 1 -0.06250000
263 1 -0.06250000
264 1 -0.03125000
265 1 -0.03125000
266 1 -0.06250000
267 1 -0.06250000
268 1 -0.06250000
269 1 -0.06250000
270 1 -0.06250000
271 1 -0.06250000
272 1 -0.06250000
273 1 -0.06250000
274 1 -0.06250000
275 1 -0.06250000
276 1 -0.06250000
277 1 -0.06250000
278 1 -0.06250000
279 1 -0.06250000
280 1 -0.06250000
281 1 -0.06250000
282 1 -0.06250000
283 1 -0.06250000
284 1 -0.06250000
285 1 -0.06250000
286 1 -0.06250000
287 1 -0.06250000
288 1 -0.06250000
289 1 -0.06250000
290 1 -0.06250000
291 1 -0.06250000
292 1 -0.06250000
293 1 -0.06250000
294 1 -0.06250000
295 1 -0.06250000
296 1 -0.06250000
297 1 -0.03125000
298 1 -0.03125000
299 1 -0.06250000
300 1 -0.06250000
301 1 -0.06250000
302 1 -0.06250000
303 1 -0.06250000
304 1 -0.06250000
305 1 -0.06250000
306 1 -0.06250000
307 1 -0.06250000
308 1 -0.06250000
309 1 -0.06250000
310 1 -0.06250000
311 1 -0.06250000
312 1 -0.06250000
313 1 -0.06250000
314 1 -0.06250000
315 1 -0.06250000
316 1 -0.06250000
317 1 -0.06250000
318 1 -0.06250000
319 1 -0.06250000
320 1 -0.06250000
321 1 -0.06250000
322 1 -0.06250000
323 1 -0.06250000
324 1 -0.06250000
325 1 -0.06250000
326 1 -0.06250000
327 1 -0.06250000
328 1 -0.06250000
329 1 -0.06250000
330 1 -0.03125000
331 1 -0.03125000
332 1 -0.06250000
333 1 -0.06250000
334 1 -0.06250000
335 1 -0.06250000
336 1 -0.06250000
337 1 -0.06250000
338 1 -0.06250000
339 1 -0.06250000
340 1 -0.06250000
341 1 -0.06250000
342 1 -0.06250000
343 1 -0.06250000
344 1 -0.06250000
345 1 -0.06250000
346 1 -0.06250000
347 1 -0.06250000
348 1 -0.06250000
349 1 -0.06250000
350 1 -0.06250000
351 1 -0.06250000
352 1 -0.06250000
353 1 -0.06250000
354 1 -0.06250000
355 1 -0.06250000
356 1 -0.06250000
357 1 -0.06250000
358 1 -0.06250000
359 1 -0.06250000
360 1 -0.06250000
361 1 -0.06250000
362 1 -0.06250000
363 1 -0.03125000
364 1 -0.03125000
365 1 -0.06250000
366 1 -0.06250000
367 1 -0.06250000
368 1 -0.06250000
369 1 -0.06250000
370 1 -0.06250000
371 1 -0.06250000
372 1 -0.06250000
373 1 -0.06250000
374 1 -0.06250000
375 1 -0.06250000
376 1 -0.06250000
377 1 -0.06250000
378 1 -0.06250000
379 1 -0.06250000
380 1 -0.06250000
381 1 -0.06250000
382 1 -0.06250000
383 1 -0.06250000
384 1 -0.06250000
385 1 -0.06250000
386 1 -0.06250000
387 1 -0.06250000
388 1 -0.06250000
389 1 -0.06250000
390 1 -0.06250000
391 1 -0.06250000
392 1 -0.06250000
393 1 -0.06250000
394 1 -0.06250000
395 1 -0.06250000
396 1 -0.03125000
397 1 -0.03125000
398 1 -0.06250000
399 1 -0.06250000
400 1 -0.06250000
401 1 -0.06250000
402 1 -0.06250000
403 1 -0.06250000
404 1 -0.06250000
405 1 -0.06250000
406 1 -0.06250000
407 1 -0.06250000
408 1 -0.06250000
409 1 -0.06250000
410 1 -0.06250000
411 1 -0.06250000
412 1 -0.06250000
413 1 -0.06250000
414 1 -0.06250000
415 1 -0.06250000
416 1 -0.06250000
417 1 -0.06250000
418 1 -0.06250000
419 1 -0.06250000
420 1 -0.06250000
421 1 -0.06250000
422 1 -0.06250000
423 1 -0.06250000
424 1 -0.06250000
425 1 -0.06250000
426 1 -0.06250000
427 1 -0.06250000
428 1 -0.06250000
429 1 -0.03125000
430 1 -0.03125000
431 1 -0.06250000
432 1 -0.06250000
433 1 -0.06250000
434 1 -0.06250000
435 1 -0.06250000
436 1 -0.06250000
437 1 -0.06250000
438 1 -0.06250000
439 1 -0.06250000
440 1 -0.06250000
441 1 -0.06250000
442 1 -0.06250000
443 1 -0.06250000
444 1 -0.06250000
445 1 -0.06250000
446 1 -0.06250000
447 1 -0.06250000
448 1 -0.06250000
449 1 -0.06250000
450 1 -0.06250000
451 1 -0.06250000
452 1 -0.06250000
453 1 -0.06250000
454 1 -0.06250000
455 1 -0.06250000
456 1 -0.06250000
457 1 -0.06250000
458 1 -0.06250000
459 1 -0.06250000
460 1 -0.06250000
461 1 -0.06250000
462 1 -0.03125000
463 1 -0.03125000
464 1 -0.06250000
465 1 -0.06250000
466 1 -0.06250000
467 1 -0.06250000
468 1 -0.06250000
469 1 -0.06250000
470 1 -0.06250000
471 1 -0.06250000
472 1 -0.06250000
473 1 -0.06250000
474 1 -0.06250000
475 1 -0.06250000
476 1 -0.06250000
477 1 -0.06250000
478 1 -0.06250000
479 1 -0.06250000
480 1 -0.06250000
481 1 -0.06250000
482 1 -0.06250000
483 1 -0.06250000
484 1 -0.06250000
485 1 -0.06250000
486 1 -0.06250000
487 1 -0.06250000
488 1 -0.06250000
489 1 -0.06250000
490 1 -0.06250000
491 1 -0.06250000
492 1 -0.06250000
493 1 -0.06250000
494 1 -0.06250000
495 1 -0.03125000
496 1 -0.03125000
497 1 -0.06250000
498 1 -0.06250000
499 1 -0.06250000
500 1 -0.06250000
501 1 -0.06250000
502 1 -0.06250000
503 1 -0.06250000
504 1 -0.06250000
505 1 -0.06250000
506 1 -0.06250000
507 1 -0.06250000
508 1 -0.06250000
509 1 -0.06250000
510 1 -0.06250000
511 1 -0.06250000
512 1 -0.06250000
513 1 -0.06250000
514 1 -0.06250000
515 1 -0.06250000
516 1 -0.06250000
